date,source,title,text,rating,sentiment,category,support_related,link
2026-04-15,Google Play,Gregory Crites,"so far its been insightful, sensible, and incredibly accurate. im still learning to navigate the platform but so far its cool",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=145efc8b-861e-48f0-8a6b-8b8c151fb6f2
2026-04-15,Google Play,Caley Doran,I love all the insight this app gives you. and it is all very accurate. I'm also learning things about myself and gaining insight,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=18a593fd-20f2-4e5f-af1c-558224e72be9
2026-04-15,Google Play,Shuntae Rogers,"I love this app as a reader and a seer myself, I found the information and insights provided to be very informative, insightful, and true.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2c55cc67-c79f-42db-bf58-92d8a502193d
2026-04-15,Google Play,Rick Darkoski,I feel the reading was insightful and close to on point. The free psychic thing didn't seem very fair especially if you weren't very good at texting,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fdec96bf-676d-4518-8820-ed6b9981719b
2026-04-15,Google Play,Hannah Zwicky (Hannerz),"sigh. pretty spot on with alot of what is saying. it says this is just ""for fun"" no no no, it calls you out and then helps you with your questions. completely worth the money. give it a try. let it tell you about you in a way you didn't know was possible. 💕",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=297a49c2-98dc-41a0-9bf2-9a5c8eec6fbe
2026-04-14,Google Play,Anthony Lima,"It's a scam!! I signed up with the expectation of getting a soulmate sketch today. Not 8 days from now after my trial period has ended. As such, I have attempted to cancel my subscription, but when I enter my email address, it says that my email is not found. I have confirmed my email address and still nothing. Please cancel my subscription immediately as this is absolutely a bogus app trying to con people of their money. Not cool.",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d4b603fa-014e-4b2e-98f5-66736381877d
2026-04-14,Google Play,Lily Garciawood,this the best app if your into this type of stuff like I am. I have been pleasantly surprized with the accuracy in everything. I trust this completely. I highly recommend using or at least trying I believe you will be happy with the knowledge an guidance you'll recieve.:) thank you,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9ffa1289-ad96-4b8a-9234-7d3316689bd0
2026-04-14,Google Play,cathy gaines,don't pay the $1 because they will go ahead and charge your account again without your knowledge or approval for $15 and some change. whack ad hell.,1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=421cac80-3348-4421-9e23-334f126dab7a
2026-04-14,Google Play,Arjun Balashanker,"Had the feeling it was a scam app, and was proven right when it tried multiple times to get me to pay extortionate prices for readings and other things, and tried to get details from me they shouldn't need (luckily I provided the bare minimum in terms of details). They also removed the ""free"" sketch which you're meant to be able to keep long-term within 2 days.",1,Negative,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b43e69d3-3598-4a19-8b9f-e98c76f8de92
2026-04-14,Google Play,Shawn Greene,"Complete scam. got reeled in with a free sketch. Paid the sub then you have to DL the app and then you have to wait 10 minutes for the ""reading"". Finally, the sketch is cropped, can't be downloaded or zoomed. Total BS just to trick you into a subscription.",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=45190a97-1d8a-4aae-8c44-7fb7c368c640
2026-04-14,Google Play,Bee Witched,This was insightful and helpful and interesting. Thank you! But now I cannot cancel it and it is way too expensive. Please help!,5,Positive,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c21a39eb-f81f-47b9-b342-48a4d213888d
2026-04-14,Google Play,Chris L,With no warning tried to charge me a £50 subscription. Also lots of in app charges. Thankfully my bank fraud team flagged and stopped the payment.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2fa2608d-3a94-489b-9cda-21ca3928eec8
2026-04-14,Google Play,Renee,I really enjoy the app it's given me so much insight on things and for the most part my horoscopes are pretty much always point on with my situation maybe give or take..,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6a1e1b65-669b-411d-9552-7e2247c1eab3
2026-04-13,Google Play,Sabrina Morrison,very insightful. I really like this astrology app the best! I am excited to see the sketch most of all. it really intrigued my mind that they can really see what he looks like and draw a picture for me. thank you nebula!!! I recommend this app if you like astrology and love all the help it can provide you in all areas of life! ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹🏹❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🏹❤️🏹❤️🏹❤️🏹❤️🏹❤️🏹❤,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=03872cdc-b175-4ead-b569-4719c8b791d6
2026-04-13,Google Play,Kimberly Clark,This app is awesome and helpful. My questions were answered and straight to the point. I will continue to use this app to direct all aspects of my life when it's needed.,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ccbb1131-fc68-4759-b2ec-5f394d145a19
2026-04-13,Google Play,George LP,Nebula becomes comfortable & encourages familiarity as we grow closer during the journey we've begun... I'm enjoying the interaction. Thank-you Nebula🥰,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=63af5ff6-5451-41b3-9406-75bc010e8c8c
2026-04-13,Google Play,shanul singh,"fraud, they take your banking details before they direct u to app for a donation of 1 dollars. then they use ur banking details and debit you 40 dollars recurring without your consent. and u cant reverse it on the Google play store because ut wasnt transacted on the app. stay away from these fraudsters",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=549d5f01-1c98-4e16-ab07-b50a597e0650
2026-04-13,Google Play,Tammy Sellers-Ross,The readers are very intuitive and spot on. They gave me the confirmation and clarity I was seeking..,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1991d90d-245e-4e94-b123-67921d647e68
2026-04-13,Google Play,Nida Shaikh,I got 3 minutes free chat i asked a question to spiritual gresshu she took my whole 3 minutes to reply a single question that to just a beginning and remaining when she texted the main thing it got disappeared and ask me to recharge..they plan accordingly and they answer maybe.. 3 minutes for just a single question is too much with 10 years of experience..i feel other apps are more good than this as they reply quickly and give more accuracy....I would not recommend this app to anyone ❌ttl scam,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b2d8325e-2ef2-4cf2-978b-034bf6aecfa0
2026-04-13,Google Play,Austin Jackson-Littlefield,"I like the use of this app. I find it informative, but i am quite cautious and optimistic at the same time. I'd like to provide more stars, but due to the cost being quite elevated, I feel as though it is far too soon to rate higher. I need the boost in confidence to assist me with what I'm feeling and I hope for the best.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ef79c536-4284-4d2d-a6ec-fc23d6f4cec5
2026-04-13,Google Play,Nisa,"I love all of the insightful information, a lot of the things im reading really hit home. highly recommend.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=38ab613b-9594-45f9-8d07-c706099a7aa9
2026-04-13,Google Play,Mi Cross,I love the starseed reading the most in this app. I haven't spoken with a medium or a clairvoyant yet but I can tell you so far most of what I've been told or have read is either spot on or relevant to what's going on in my life and what I can do to further enjoy life on planet earth.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8159a5dc-4a4b-4c28-8a2f-92371f07f2c9
2026-04-13,Google Play,Pooh Sheppard,this app has really opened my eyes and heart to who I really am and she meant to be. the truths you find here are spot on. highly recommend and appreciated.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c59b81b7-7f44-4aed-9924-b7bb295988c0
2026-04-13,Google Play,Goo Lane,so far nebula birth chart seems very reliable and spot on with details. things that I may have trouble figuring out surprisingly ends up being an option to my questions,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e1a9aa75-f557-40f8-93b9-f3839cd90aab
2026-04-13,Google Play,Alice,Have just started my journey with Nebula and so far it's very interesting and makes me want to know more....,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=aaa22ad1-8cf2-4895-9c68-959fc59663da
2026-04-13,Google Play,Jared “JJ DeafGeek” Jonas,"there's multiple psychics to talk to and there is a birth chart with chapters and there are a detailed reading section that's time gated into days ""journey"". please do carefully review your subscription options though to get the best worth of your money especially if you're coming from website or social media link.",5,Positive,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=581f4634-d6d1-40f8-9547-d6ccbf5eedb7
2026-04-12,Google Play,Shabrina Smith,I love nebula! There is so much attention to detail. I can get all the answers to my many questions quickly and effectively. Nebula is amazing!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b5c6d136-0c7f-4cc2-b598-bd742525b02e
2026-04-12,Google Play,Carla Thompson,The free trial reading and aura colour is a great tool. More people need to have a try,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=47d8f090-e744-45f6-ae5f-62634a719877
2026-04-12,Google Play,Richard Willis,"I have really been surprised by this app. I had a preconceived idea figuring it was going to be cliche and just the same ole lines that an acquaintance would use ""it will get better"" or ""suck it up buttercup"". So when I started reading things that were actually relevant for my right now and that were addressing issues and questions that seemed were additional wonders of the world, I changed my tune and really started focusing, like I was in the presence of a legend and needed to take notes!",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c447bc5f-5f35-4b9f-b1e1-d7853bd8045f
2026-04-12,Google Play,Christina Duncan,"I've found real value in using the app so far. It gives me a personalized horoscope with day specific percentages of focus on different aspects of my life, which is super helpful.",5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=41c98d59-f49b-4a48-8c33-24d51a927db4
2026-04-12,Google Play,Karen Cooper,"I wanted to ask her just a little bit more and the 3 minutes ran out. After you both say hi to each other, that leaves about 1 1/2 minutes left. In my opinion, 5 minutes would let you ask and receive a reply for 1 question. Kinda disappointed. I'm a disabled veteran and there is no way I can afford to pay 3.99 or 4.99 for advice.",4,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=213a83fd-9e65-4441-9874-591f3478b16a
2026-04-12,Google Play,Indigo,"Nebula not only provides stellar spiritual supports, the customer service support has proven to be fast, reliable, and helpful.",5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8560eecc-5f98-4346-bcf1-b03e401ae349
2026-04-12,Google Play,Jessicca Conner,it's very inspiring on understanding different perspectives and helpful on things that I need to engage in or things I need to keep my distance from most of all its a good guide in my life,4,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cee2f38c-4e82-4e5c-90d7-5ad04671e56e
2026-04-12,Google Play,Brittany,mixed emotions so far. my love reading is incorrect and hasn't been fixed and they charged me after I cancelled but they did do their best to makeup for it,3,Neutral,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=abf0a724-108c-4608-8a7c-9ace3b2ac0b5
2026-04-12,Google Play,Diana Bastianos,"I rarely finish sights like this, but somehow I was drawn to it, n to my surprise it was extremely accurate.",3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4b21951d-0b5a-4d66-a6da-7c7582790234
2026-04-12,Google Play,Shawn Wilson,I love the many readings and the option to chat with a psychic. the whole experience brings a sense of calm and it felt as if the psychic I chatted with knew me by the way she was laying everything out for me to take in. 10/10 would download this app again.,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=09742b88-b47e-4028-aa65-f1864cd0f2e9
2026-04-12,Google Play,Paul Blaha,"I was very skeptical at first, but after inputting my information, the results about me, my personality, the way I think were surprisingly very accurate and impressive. I got a lot of useful information to help me in my journey, to finding my balance, and life partner. I recommend giving it a try.",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7421350b-4d30-4a0a-bd4b-d4f9642ed925
2026-04-12,Google Play,Q,They closed my account and refunded. Very nice of them. The product was not for me.,4,Positive,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=394ce51b-5511-4531-8192-b7e3d56ed245
2026-04-11,Google Play,Qashayla Bivens,It seems very true and automatically happens while I was reading the lines.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a8dfbb76-ae5c-4f9b-b163-774140b2f049
2026-04-11,Google Play,Phoenix Carlotti,"Nebula is Kool. On the surface, not having had a personal reading from their guides, so I won't comment regarding a personal reading. The, 3 minutes free, offer is a nice invitation I haven't accepted yet. However, what's available without a fee, is pretty Kool. Thank you",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=84916aff-bd71-4871-a0ec-72183cdebd20
2026-04-11,Google Play,Jennifer Bartee,Very insightful and fun. Keeps me waiting more each day. Definitely worth checking it out to keep from killing the cat,5,Positive,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9ae842fa-0289-4c82-8c81-2b683ceba3e1
2026-04-11,Google Play,Brandon McDonald,super knowledgeable and very insightful. glad I spent the money. cool to see different outlook and to see my palm reading,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=10ec437d-9d18-4d21-bb9c-5cdf9224832d
2026-04-11,Google Play,Ms Kirstin Doane,I found the past life reading to be very informative and accurate. I will continue to use Nebula for my daily horoscope reading and see what else it has to offer. I highly recommend this product for anybody who is interested in pursuing palm reading or past life experience.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f35f14d0-fa43-4a4b-9b36-625f3b5dc237
2026-04-11,Google Play,Amanda Strebe,"I was struggling and I talked with a psychic. She helped me to feel better about my relationship and understand my partner. I absolutely love this app. it's helped me see things differently and feel better about myself and my relationship. My soulmate sketch is so very handsome. If he comes into my life.., I will marry him on the spot!!",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c2cee9fd-97bc-4142-b5a5-fba1080ff0d7
2026-04-11,Google Play,Dave,"Nebula is the 5th Psychic app I decided to try and was going to be my last if it panned out to be like the other previous reading apps I've tried where their readings were generalized I. E. the answers to my questions could have been A, but might have been B , but sounded like C. Playing both sides of the fence if you will, they were not wrong, but not right either. Get it. Well at Nebula I've had 3 readings, 2 were scary dead on and the 3rd was close enough ! TRY NEBULA, YOU WONT BE SORRY !!!",5,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=255ea997-492c-48ab-a60a-371491905ece
2026-04-11,Google Play,Samantha Perkins,this app USED to be a pretty decent one but you can't do anything hardly without buying the app which sucks. so this app gets 1 star because there wasn't a 0 stars option...,1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=35aa773d-596a-499b-b2d4-eed22cdd723f
2026-04-11,Google Play,Lucius Coil,This app is great food for the brain and soul. I have always been drawn to the esoteric and wicca. I NEVER spend money on apps. But this one is definitely worth every penny,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=303c9d3b-f28c-4fa0-a36b-385c2556f544
2026-04-10,Google Play,Jeniffer,I have yet to meet my soulmate and the one that got drawn for me amazing and with the most amazing qualities I couldn't be happier with this app My Life it seems like it's about to change and I'm ready to grow and I'm hoping this will help,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b1a3bac0-f831-4ad0-8f5b-7ce068589eac
2026-04-10,Google Play,Lullabi,this app is interesting .the only thing I didn't like is thatthe original free chat is 3 minutes and isn't enough time to really get a feeling for the insights the psychic wants to share. I really needed the insight . it stopped before she even was able to get into it. also I panicked and hit auto refill which then for barely any time at all charges me 9.99 twice which my partner is totally going to freak aboutbc we are literally homeless right now and Idefinitely shouldn't have spent the money,5,Positive,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=62d03818-73ce-43eb-8ae9-3fff4a1a1d19
2026-04-10,Google Play,Christina Mason,"Nebula is fantastic. I look forward to getting insight about my future. when i read my birth chart I was in awww, the accuracy is amazing. Definitely a great app.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fb39b929-aaf7-43d4-b23e-edc0dccedf49
2026-04-10,Google Play,Scott Millard,this app is awesome. very informative. talks about all the right things that happing in your life now. and what you can expect in the future.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=674eb711-5e33-4b79-b4fa-c458d0a7062f
2026-04-10,Google Play,Monika Bearden,this is my second time trying this app. didn't give it much time first time but this time I'm exploring all that's in the app. has a lot of insightful things quotes and so much more. starting to really like it so far this time. id recommend it to anyone.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=854ce69a-9121-4fc3-a50c-ad9f52b37fda
2026-04-10,Google Play,Tracey Bigler,"This Nebula app is really informative and insightful. Love all of the psychics and the years of experience they have, makes me certain about their input. Nebula is amazzzzing!!!",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=147e100c-8ad1-482c-83b5-daa628e7a495
2026-04-10,Google Play,Susan Soto,In my opinion. I think that its awesome to learn about myself at my pace. To be able to learn a way to understand why Im feeling the way I do about myself in this universe. I enjoy the guidance to have an idea of what is yet to come. Thank you Nebula for the insight.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=52f01245-e08c-4549-969b-56e7440a2df4
2026-04-10,Google Play,Tracy Heywood,every time I've used this app to explore something about myself it has brought me in tune with things that you hadn't been able to do before help me see where my path was leading me and keep me moving so I could better myself,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6f10519b-4fbd-4e29-afbc-ce1bc53dbd32
2026-04-09,Google Play,Jeremy Keith,Careful read the print. I had a free trail and I canceled it same day and they charged my debit card $25.99. customer service says a 2 hr wait for a response. ny account says no plans so I shouldn't have to pay for nothing. I canceled and there charging my bank card per week. this app is stealing from us. DONT USE THIS APP!!,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2909f68d-baa3-480b-81db-b6b13ae72056
2026-04-09,Google Play,Cassie Smith,"I was impressed with the information that I was given in my explanations of my aurora and palm. It was explained in ways I understand and also gave me helpful tips on how and what could bring me more happiness and energy, which is great when you're feeling lost or helpless. I'd definitely recommend to friends",5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=934aaea2-46fa-4202-ac22-181b73b731d7
2026-04-09,Google Play,sherrie hurst,"payment pops up every second is really annoying and it's 8.99 for one question, and pay to see the answer after you have already top up again. 8.99 for 140 credits after one question was leaved with 55 credits, what isn't enough credit to read/see the answer. having to paid 8.99 or more again just to see the answer. this is my first time getting a reading done also, and everyone say this one is good. will be back to a review on my reading, after the dates/time lines happen or not.",3,Neutral,Payment & billing,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=65e1db81-4c23-4dc2-9cd4-3ab18095f4ef
2026-04-09,Google Play,Jeffrey Hasiholan,"Had my palm scan and it took the app about 10 mins to analyze. I really didn't go read the full report but I was very convinced with this app just by reading the first 2 pages. In the report of my heart line, the app gave me readings that are super close to my emotional personal traits",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=49f8b739-ccb3-4c44-855e-f00ce33d85c3
2026-04-09,Google Play,Noel MBEMBA,"This is a scamming app. After I have deleted my account, they are still trying to deduct money from my account. It's not safe to install this application",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=af06e98b-a7e6-428a-829b-07b3e7f8ac6b
2026-04-09,Google Play,Vaibhav Garg,Please stay away from this scamming app. They deducted 1 euro as an initial promotion. Later on without notifying me or telling me initially they tried to deduct 42 euros from my account. My bank blocked the transaction before they could deduct this money. Please avoid this app. Their adverts are very misleading as well!,1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=b4275d07-059d-4d28-aaa4-bd3d4827132a
2026-04-09,Google Play,Isabella Allred,"I really thought the past life reading was interesting. it picked up on a few key aspects of my personality today. The reading with the physic was a 3 min free, so it gave me about 4 very short, vague, and unfulfilled responses to a broad, vast, indirect question. 3 min isn't long.",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3e148fd5-27c4-4a47-ab36-1dbf17b78449
2026-04-09,Google Play,Zantrell James,I like it! I think it's on point and accurate for sure. All the categories give me an open minded way of thinking and give me hope what to look forward to so I absolutely appreciate this app!.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=844ad667-82cc-4d7e-8669-0b287b7cd551
2026-04-09,Google Play,Billy Talk,"I’ve tried a dozen astrology apps, and this one stands out for its natal chart accuracy and the way it explains complex transits without using too much jargon. The daily interface is sleek and the push notifications are actually relevant to my day.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9cd0fcdb-2796-471a-a7c8-7c277fef8b38
2026-04-08,Google Play,Tracey S,Almost spot on. There were so many things that did apply to me and a few that were off. I have enjoyed this app.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3074b133-c35f-484a-b10d-d24f8f8c7d0c
2026-04-08,Google Play,Michael Devlin,Nebula has given me hope and insight into my future . Questions that I have asked have been answered with accurate details of my life so I know that they are true . I feel that this app is for anyone looking for that little bit of guidance to confirm your thoughts to move forward in the right direction .,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9af8d0b0-6b1b-4fa6-a4dc-2853e1add516
2026-04-08,Google Play,Dustin Canterbury,listen this app is one of the most accurate astrology apps I've ever used or experienced listening there are a lot of fake apps out there that are just begging to steal your money but this one gives it to you straight do yourself a favor download this app put in your information and see what happens because I can tell you this not only does it have such an accurate personal reading it also has an excellent section where you can put in your partners information like your lover or wife or mistress,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ee0353f8-2207-469f-8ab1-4d08f2918b81
2026-04-08,Google Play,Craig Beaulieu,"Nebula is very fun and insightful to read every day, accurate and great timing I love these guys they have always been very good and respectful to me and lots of fun and very helpful ❤️😇🙏🏻🕊️✝️💕💝🌞🌟",5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=88c6effc-beb9-4c10-81dd-970cb33b07ef
2026-04-08,Google Play,Sofika Mkiva,"this App is more than words can describe. I was skeptical at first thinking that it's one of those scam apps, but I later on discovered through proper engagement that it's not a scam at all, it an app that is designed to bring hope and clarity into the near future.",5,Positive,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fea921ec-09cc-4300-b7da-533e9008ccaa
2026-04-08,Google Play,Cora Bildstein,"Even if you cancel before the end of your free trial, they'll still charge you $49.99 for the month. I had signed up to have two free services and was hit with the subscription AFTER I canceled it. I got a text from my bank asking if I authorized the charge and told then that I didn't. THEY CHARGED ME AGAIN. Thankfully my bank is good about reversing the charges. Only get this app if you're okay with $49.99 being taken from you.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=280b4f30-8c28-45e3-8094-71111ee373dd
2026-04-08,Google Play,Cara Ottenbreit,this app is awesome. it truly does align with y true self. I have started to remember ao much of who I truly am and its really helped me shed the mask of who I was conditioned to be and finally growing into my true self!,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a130e376-4272-4ef8-93cf-7f14909b5e82
2026-04-08,Google Play,Theresa Zabel,This is the greatest way to find your true identity in the cosmos as well as here on earth. Everything you will learn is so valuable and a great tool to use to help find your purpose and direction in this life. Im so grateful to have found Nebula.I have definitely been enlightened. Thank you so much.,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bd6e62f8-0c04-4943-8cc5-0f906c2912ce
2026-04-08,Google Play,Heather French,"wonderful site better than most the others, has a lot more free features than all the others that really try to charge you for it and then outrageous amount this one is affordable easy to follow and great to use",5,Positive,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6d6f2d90-543d-4344-8e1b-2a7b208bb19f
2026-04-08,Google Play,Gillie Trower,"do not use this app. they vharge for something that i never wanted. taken unauthorised payment and cannot seem to cancel an ongoing payment, complete scam, ive contacted PayPal",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=7e956ea2-d2bc-4522-ae4d-da14386fa3de
2026-04-08,Google Play,Keith Arguelles,scamming. I just got charged $49.99!!!! I didn't sign up for anything. I bought the $1 sketch a few days ago.,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6b9eeda0-f1df-46f5-9fa4-5a0dd5ab4c50
2026-04-07,Google Play,Angela Nations,"I was injoying the little bit that I was able to read, but I didn't have enough money to keep going, just wish that they would have giving a little more time to actually find out the rest of what he was going to say, but what he did say was very enlightening",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=3231fd8a-2644-4f28-ab07-0159128d1a72
2026-04-07,Google Play,T.M.L H,So happy I am finally looking into this part of myself and find this app very helpful and easy to use and its really all makes everything make some sense to me.,5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=49b38222-0d60-4f9d-bc9e-81f51d218b1e
2026-04-07,Google Play,Gina Seghetti,gave some really good insights into my future love life and soul mate but there is not much on the app other than talking to a psychic and its expensive as hell and they dont have time to or by design dont tell you enough info in the alotted time.,3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5a27d625-ca09-4ee4-86d4-3ed5783fd0b2
2026-04-07,Google Play,David Mcneal,"was really skeptical at first,but everything I've read so far is 100%accurate.even to the sketch of my soul mate who I've recently met a few weeks ago and the resemblance between the two were spot on.i was shocked but she is definitely my soul mate.i highly recommend anyone looking for clarity try this app.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=648ea448-824d-47bb-bc8e-f25a6835f8df
2026-04-06,Google Play,Stephanie Syvertson,I have talked to a couple different psychics on this app and they both have been spot on. they made me realize a few things and understand my situation a little better. I highly recommend this site,5,Positive,Chatbot not working,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2645dc16-9844-4b3b-85e4-ad3793bb6b7e
2026-04-06,Google Play,Christine Anny,Readings have all been pretty spot on! Accurate and specific to me and my path in life. Love it so far! 😍,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f0dd5e7c-b8a2-4d7d-852d-da14a6d0b036
2026-04-06,Google Play,Nora Ross,"The app makes me feel hopeful and opens my mind to new possibilities. While nebula may not be a science, it plants a new perspective and view on myself, by helping me become more aware of myself, my needs and desires in a relationship.",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=be37d462-7b3c-4c7d-aa10-52633d1d0a5a
2026-04-06,Google Play,Kerry McCurry,"I paid for a reading, not to be charged $24.99 bi-weeking. Supposed to be about to cancel using setup icon on top right of the page, there isn't one. I want out. PS this is no accident, Google should protect it's customers better.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=327a2fff-82e2-4c2a-8073-2656c02e72b3
